LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
FfetZ9oHhYmHQq7n7K37UQAMCu3pf4Bx5TKyKQpTSQYs,ABNFyjH1gGQihPXm96uwrWbQqxY8ZkKDvg8P5hWW8Avv,140.868,99162.646,2,2,0.001420575244,2023-12-30 20:17:16.000,2023-12-30 20:07:49.000,2023-12-30 21:18:32.000,RqpivhM3uRritHF8aQapK8Qz6CpodKpkDTtNHz4o7op5xoovTsEDtj8ZfgxxTz3TEgtqTTQk5Qq4FE8rg56WE3e,Active
FfetZ9oHhYmHQq7n7K37UQAMCu3pf4Bx5TKyKQpTSQYs,So11111111111111111111111111111111111111112,0.139386944,79.105372744,2,2,0.001762041429,2023-12-30 20:17:16.000,2023-12-30 20:07:49.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
A8maKdtEwnEwnNPdPBxc5X546LY4pTktFBTfRNNNWCTC,7nD5pzRUjmqXvFsE1YTKwDgd9pmA1oB6DGeM3tMq8QbZ,2400008763.2434,428413740.447394,2,4,5.602081672,2023-12-30 22:16:56.000,2023-12-30 20:00:27.000,2023-12-30 23:57:32.000,2xacxzdM2bVpyQBViqZm8nfsPSYYHCumo8DhzfQW3gRgeTTAJAC52PuRUXpLqQNhxod4nXgoexkwD5ZiH5MBJ1w9,Active
A8maKdtEwnEwnNPdPBxc5X546LY4pTktFBTfRNNNWCTC,So11111111111111111111111111111111111111112,10,60.168027034,2,4,0.1662012283,2023-12-30 22:16:56.000,2023-12-30 20:00:27.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
GtvKtmHtquBee1ZaDtzpxVuP6EUte8encqGbEnDKN3wC,CcxcQH6dauR3hHPyAKq5GzZEUg7KexFfmicSq2ay8xDi,1676799.29082117,1676799.29081899,2,2,1,2023-12-30 19:48:30.000,2023-12-30 19:47:19.000,2023-12-30 22:47:44.000,2ZT3pAcX9S3zBv5G6tQQ3LktqRLxY7VmLR3XdPE6kz9on2J5VGM6o1XNk69EQzLuTFsD4Mdqdff1jg21Dru5PgYW,Active
AEWto1SadYNFGh3saYE3UwRXQwJx4NvgofpdcSD28S6B,So11111111111111111111111111111111111111112,0.020191368,2014.331317078,2,4,0.00001002385647,2023-12-30 19:55:55.000,2023-12-30 19:40:55.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
AEWto1SadYNFGh3saYE3UwRXQwJx4NvgofpdcSD28S6B,HFAsbBiyqW2uVoMKf65unx2jB9MRzjb5eN9FS4D7Wdbz,234552.039915762,13913372705.1387,2,4,0.00001685802895,2023-12-30 19:55:55.000,2023-12-30 19:40:55.000,2023-12-30 22:53:18.000,5GT6km1vpP3Xu2VoZMmPht9BfTEgCDdySL9WkmhpTyxq5fcdtKRNr1RoUCDpGTys8nFokZ5yLMf7Zp43adJ6rtHX,Active
Er4JiTw4BmcQBwPokRiURZJhw9pcjiXaCzGJUtTHF12z,8dSjuFNMpyat26Xn3sBtgBq2yWiEBfzF4Y8axmPWtnbR,251674.176726586,336852.732178268,6,4,0.7471341411,2023-12-30 23:08:52.000,2023-12-30 18:43:22.000,2023-12-30 23:59:49.000,4EPUg41Jvm8TemZxcsGMU11Cw8qBspuVwsirmEnoSLzZAQCSgK3ju2CbsvTw4cu51Zy9KN5vV9d1pTGCVHxmhLTX,Active
Er4JiTw4BmcQBwPokRiURZJhw9pcjiXaCzGJUtTHF12z,So11111111111111111111111111111111111111112,5.984736564,3.932595116,6,4,1.521828815,2023-12-30 23:08:52.000,2023-12-30 18:43:22.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8gxZxrJCEBP6o7c3P4QDExrMSxAues5Cy7gkwzFFqfmW,HF4b3Ttibi67z7McyugUgiQUc2Z3XRECTY5QFYiqbZXF,6756701.266292,3595364.910462,16,12,1.879281084,2023-12-30 23:19:44.000,2023-12-30 18:25:18.000,2023-12-30 23:59:58.000,3GmDZkwVhnU2g6b3Ry6ku9jyTcAb77woNfSdvi45FcCLh72ofc8Qgk6Pfji91oKyLwtiocAfPVJ2C2mnxpxJ2bwo,Active
8gxZxrJCEBP6o7c3P4QDExrMSxAues5Cy7gkwzFFqfmW,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4103.346734,1756.996468,16,12,2.335432546,2023-12-30 23:19:44.000,2023-12-30 18:25:18.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
4DqxoaAr48KBvwnjsKZzSJLaDG1ApyK3oCAUwZ9dihWe,4d7ibU4t7XYq1NC1kSQcBEp9UU1QsUaWtBJPwhLjeBYz,473365.52669195,22226901320.8506,2,2,0.00002129696442,2023-12-30 18:16:14.000,2023-12-30 18:09:29.000,2023-12-30 20:38:16.000,vpiHynDe8Q8PorwJfFNMvNnZWiSoNv8Jdk8eAgbb22nMfbmvC2u3qvAcuAnzZJgSLuFW37zV1YafNLaN5xBbP65,Active
4DqxoaAr48KBvwnjsKZzSJLaDG1ApyK3oCAUwZ9dihWe,So11111111111111111111111111111111111111112,0.004,75.637683962,2,2,0.00005288369223,2023-12-30 18:16:14.000,2023-12-30 18:09:29.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3YUF4mvLLFV3csDCqpHxWeBn2Q9caWjmrNnyJdUYFWLP,So11111111111111111111111111111111111111112,2.862786404,2.543914976,2,2,1.125346732,2023-12-30 18:35:21.000,2023-12-30 18:01:54.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3YUF4mvLLFV3csDCqpHxWeBn2Q9caWjmrNnyJdUYFWLP,6tQAEKzJ3DuC6f4wXeJtAWsXS2EHxEJFjgYcu3yqYRZF,4006,4538.40383,2,2,0.8826891899,2023-12-30 18:35:21.000,2023-12-30 18:01:54.000,2023-12-30 23:59:45.000,3hhzCL5MujeAmiV4UVsqDSVJysATjo2zxqTNpw4JJZsiidCd2w39rwMS8BWDkAQbjh6H9mX3Z8cv9x93XoeNJqWS,Active
Fou2Dw6Y9gfvU8GmxAUsGkDPy6QFsoHGDLAbq8oh1gAK,So11111111111111111111111111111111111111112,4.687776562,13.51202552,2,4,0.346933667,2023-12-30 18:16:14.000,2023-12-30 18:00:07.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Fou2Dw6Y9gfvU8GmxAUsGkDPy6QFsoHGDLAbq8oh1gAK,86Ff2SSr2picuA5B4YqjeEydY4VjEMKzsxi4cFDeYnRY,8578602088.53104,26883580733.3043,2,4,0.3191019148,2023-12-30 18:16:14.000,2023-12-30 18:00:07.000,2023-12-30 19:12:18.000,5GXtsabf7yMqx6GNDDqN78L6P3EYYbUr3kK4J1yQndCwo21i5b777MevHjeapPYgFQUwEbwKoJEA13WfJb3ktZf3,Active
B7M5ki1m7LiGKTAvUM4iXE1guJzNqLnB5sGmbZu8DJ8K,FYa25XnBsXQXAdTnsyKBKd5gZ1VZhChBRF57CqfRxJZX,164690.87483,25.629636,6,4,6425.79843233,2023-12-30 23:07:21.000,2023-12-30 17:44:50.000,2023-12-30 23:59:41.000,4sMJ9v9FmvgRi1Ah1TETkWDyfUrmEtHdf2XpekeRonTE8Q6U9aouSHXWfAdhfgQZvzqYnhV9dwyatZH9vWaGunQA,Active
CvMJZci2QWPPVMMPfgoQ6Xg1YsVQ4hG9abzv9ZLt84vK,Hw1VrbuyX6PNLd6XX82VF2qvZjoHvoHjkhknCeR3F8S2,62249338.7887092,1605601.90552261,18,2,38.770095236,2023-12-30 21:00:01.000,2023-12-30 17:25:39.000,2023-12-30 23:58:29.000,4gGnZ3sixTAHBQwTkVG937uGkrPwDYyecx9SPJxZgWArwX8wajKz3QvHqZNK51JNLrzUHZxYhHbx6dVHxDXJW7iH,Active
2YtDhnAy5P6qgbMXMZ9wCKnYZcDo4kB3yBUsrCgTH3u9,6SmVjoRuZuH4H2R1QzCB3Rh8BGRvM34iQba53Mf2m35A,22000000000,1512224766221.73,6,2,0.0145481019,2023-12-30 17:25:44.000,2023-12-30 17:19:14.000,2023-12-30 19:03:28.000,2i9LoZTvX6dG5Za1VwW5kSAhUPzYthQX8giZhnzV1dx4QvmRbHF9NDKyhgakfQdWeuTWWEv9HMVSMBM9HSmUY2ai,Active
5gLu5gbaTJAduD6jUU51tMwx6M1AxyPVn4yGbyM2dYBd,2moxKdXKU61fmmX6rm3qjSFuTfkuuRULFLbAPhsTP9Wc,1267185.496162,1709147526.32025,4,2,0.0007414137613,2023-12-30 20:44:39.000,2023-12-30 17:11:57.000,2023-12-30 20:40:07.000,2TBc52fAGfGPDkSF7KNde1o8SHoCddy6Tm2Hvy9hybvMcCLh9ha8bvYxUe1iGcCtQ6SKv5sz2EbB2y13YtyZ9FGc,Active
5gLu5gbaTJAduD6jUU51tMwx6M1AxyPVn4yGbyM2dYBd,So11111111111111111111111111111111111111112,0.021149174,7.028195992,4,2,0.003009189559,2023-12-30 20:44:39.000,2023-12-30 17:11:57.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
BxU8t8aryP4XkEKeRZXhq692fppy7ACKTuaRKp5B6HM4,So11111111111111111111111111111111111111112,1,4.000034646,1,1,0.2499978346,2023-12-30 23:53:08.000,2023-12-30 16:56:52.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
BxU8t8aryP4XkEKeRZXhq692fppy7ACKTuaRKp5B6HM4,GVZQS3tyRtETtW6Cuct7CqFbfyaR45fWpUjiWj4hxNrj,100000000,300000000,1,1,0.3333333333,2023-12-30 23:53:08.000,2023-12-30 16:56:52.000,"null","null",Active
G5uvRzdEUGMKZiQpkGeAGaABnvHXxstUYZSnRABoncwy,So11111111111111111111111111111111111111112,8e-9,165.4005019,2,4,4.836744694e-11,2023-12-30 16:40:52.000,2023-12-30 16:39:09.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
G5uvRzdEUGMKZiQpkGeAGaABnvHXxstUYZSnRABoncwy,14pFLh6Cqcp4mkU8YmZvRas7JF5khDJfuTKdcMvJXT4d,657382.29404161,1438757359.34169,2,4,0.0004569097699,2023-12-30 16:40:52.000,2023-12-30 16:39:09.000,2023-12-30 18:14:05.000,3YbS1s8KdSbE86fE3Q83sScMisRW4jFCNjB3GmSNHDiqPvLxkt2Gaa71AZ9ZteHPZQto8QU8iV6pKb4gibojta1D,Active
G2XnNPXvixUnXmcmHxyug5VJs2twKUEyoSF2hc6EcfHW,A7Mu6u5MqGDTZGCnqysfhimTx1TcjRxTE7jrSPyTwqJ3,606812.135914544,761481.306324764,10,6,0.7968838248,2023-12-30 19:38:03.000,2023-12-30 16:33:22.000,2023-12-30 23:56:32.000,3UVbKoGVxSVy5ykM8Qk1MoQFV2yt2mmTfBUf76wQ14ghbjr68KwBcuxcLHa9kx5bkLtb5HefaferMqiDBYG2S4GZ,Active
G2XnNPXvixUnXmcmHxyug5VJs2twKUEyoSF2hc6EcfHW,So11111111111111111111111111111111111111112,32.154133854,16.373073276,10,6,1.963842298,2023-12-30 19:38:03.000,2023-12-30 16:33:22.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
DnB7JdyvU9aiDG6T9gNcMWxivjEYsk8nz7m5kmi819VB,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1127.718469,1310.064745,4,2,0.8608112487,2023-12-30 22:47:48.000,2023-12-30 16:28:56.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
DnB7JdyvU9aiDG6T9gNcMWxivjEYsk8nz7m5kmi819VB,HF4b3Ttibi67z7McyugUgiQUc2Z3XRECTY5QFYiqbZXF,1539581.510675,1562860.206124,4,2,0.9851050687,2023-12-30 22:47:48.000,2023-12-30 16:28:56.000,2023-12-30 23:59:58.000,3GmDZkwVhnU2g6b3Ry6ku9jyTcAb77woNfSdvi45FcCLh72ofc8Qgk6Pfji91oKyLwtiocAfPVJ2C2mnxpxJ2bwo,Active
G2pViKsZ7WryQ33725cokEC2f1aX8pnTodXnG95czr7T,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,124,1809.433208,6,8,0.06852974702,2023-12-30 19:59:33.000,2023-12-30 16:12:05.000,2023-12-30 23:59:56.000,hxyfdh6qHVt3YYC4zS7Qw8QP8XWmoAd3v2YTFL2cK3vyGLQRyx1WYPFySu43JfN3NbWNvazDZf7jZu5hRCnmL4c,Active
G2pViKsZ7WryQ33725cokEC2f1aX8pnTodXnG95czr7T,Hi5eQ6TkmVvxZLn4nAxMei2PhhJcFLoNBgpCbjxrjPTW,10879793.929908,154126122.451442,6,8,0.07059020078,2023-12-30 19:59:33.000,2023-12-30 16:12:05.000,2023-12-30 17:58:04.000,iRiqSNXUZGmwiTJaGqZnUrk7F2AM2UNMH27173Nap6ESDNND328NvhPfDZVXhhkjx45R2CdjuCYYmW6wU8PZmiF,Active
DczmyvnV8hR7d8zvy6bAoc2itZbFvLAx9iG2D7gyyt9e,So11111111111111111111111111111111111111112,1.691343082,1.510670622,6,4,1.11959752,2023-12-30 19:47:33.000,2023-12-30 16:07:41.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
DczmyvnV8hR7d8zvy6bAoc2itZbFvLAx9iG2D7gyyt9e,GTH3wG3NErjwcf7VGCoXEXkgXSHvYhx5gtATeeM5JAS1,2503.722446,2720.392146,6,4,0.9203535048,2023-12-30 19:47:33.000,2023-12-30 16:07:41.000,2023-12-30 23:59:20.000,3xUiZEUrZhXScBYvfZoTEEqp8dwV43DpDK62hmQsZ8J4L2g9o2DysTM7ydBsBvnhnjA1yUc8Zig9tvNEAuwA7aWC,Active
HGgY96TGxNLixJR2Ev5A4pKN5Aq4ebcNs6RYDqhXEDd9,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2069.05105,2447.680678,8,4,0.8453108564,2023-12-30 21:40:22.000,2023-12-30 16:02:59.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
HGgY96TGxNLixJR2Ev5A4pKN5Aq4ebcNs6RYDqhXEDd9,HF4b3Ttibi67z7McyugUgiQUc2Z3XRECTY5QFYiqbZXF,3015942.355908,2378095.763102,8,4,1.268217371,2023-12-30 21:40:22.000,2023-12-30 16:02:59.000,2023-12-30 23:59:58.000,3GmDZkwVhnU2g6b3Ry6ku9jyTcAb77woNfSdvi45FcCLh72ofc8Qgk6Pfji91oKyLwtiocAfPVJ2C2mnxpxJ2bwo,Active
G2BDLWTLtJdZkiJY58LTeEoivBWE5aMwAftStC4ijkWB,KDriegomzHbJDmGkVWFuXrZWfpiruauhMSTg7N6WZvD,1134999.07427,1134999.074264,8,6,1,2023-12-30 16:53:40.000,2023-12-30 15:53:49.000,2023-12-30 23:59:16.000,5TA2dVAA4TUevT1MtJvGGVuocN7Ft7RqgVHK7ifXUSxCZdTYLVafCPALFB99cyd3XMdVkhFDFz9Y994888csn6gv,Active
5ahX1YWi9he2VwFCkHNvyEHiTz6bh1g8PZzgZ7LA1cmo,EVa7zfLvpFL76D45AVrMv3YnUjSVJUU2xFhr8hz5TK52,941498918.4576,2225163579.676,2,4,0.4231144744,2023-12-30 15:52:53.000,2023-12-30 15:47:00.000,2023-12-30 15:55:11.000,4K6dVQ6Xk7pqScjhadXeLseJQH5nT3kY72fszKcrPZXMsDgYokKbTN9GPaTc1TWnpuS2Dm7R5MQAiq9TsZxVVakm,Active
